,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,efg.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg/mp,x3p/mp,x2p/mp,ft/mp,trb/mp,ast/mp,stl/mp,blk/mp,tov/mp,pf/mp,pts/mp,labels_gauss,labels_ward,labels_nmf
406,Tiago Splitter,C,29,SAS,59,50,1271,181,346,0.523,0,3,0.0,181,343,0.527696793,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,0.00011204370818866179,0.0,0.00011204370818866179,7.490214746313855e-05,0.00022470644238941563,5.571234108828487e-05,1.7951754350669567e-05,1.918980637485368e-05,4.642695090690406e-05,7.242604341477033e-05,0.0002989895638404621,3,3,0
407,D.J. Stephens,SG,23,MIL,3,0,15,3,7,0.429,0,0,,3,7,0.428571429,0.429,1,1,1.0,1,4,5,0,0,0,0,0,7,0.013333333333333334,0.0,0.013333333333333334,0.0044444444444444444,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,4,2,2
408,Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.352459016,341,626,0.544728435,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,5.638077170091941e-05,1.1355377906976744e-05,4.502539379394267e-05,1.8485498918334235e-05,7.367791711736074e-05,4.7402100797728506e-05,7.130121011357491e-06,9.242749459167118e-07,2.7728248377501352e-05,2.5747659207679826e-05,0.0001426024202271498,2,4,0
409,Greg Stiemsma,C,28,NOP,55,20,1007,70,122,0.574,0,1,0.0,70,121,0.578512397,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,6.903019479334825e-05,0.0,6.903019479334825e-05,1.8736767158194526e-05,0.00022286891461852437,3.550124303657911e-05,3.4515097396674124e-05,5.621030147458358e-05,4.33904081558189e-05,0.00016665861314394076,0.00015679715674489102,5,0,2
410,Julyan Stone,SG,25,TOR,21,0,120,7,17,0.412,2,8,0.25,5,9,0.555555556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,0.0004861111111111111,0.0001388888888888889,0.0003472222222222222,0.0001388888888888889,0.0013888888888888887,0.0008333333333333334,0.00020833333333333335,0.0,0.0003472222222222222,0.0009027777777777778,0.00125,6,2,3
411,Amar'e Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,,311,558,0.55734767,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,0.0001447079690818163,0.0,0.0001447079690818163,6.9794840393159e-05,0.00014889565950540584,1.582016382244937e-05,1.0701875526951046e-05,1.721606063031255e-05,4.234220317184979e-05,7.398253081674853e-05,0.0003592107785567916,5,0,2
412,Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.272727273,348,765,0.454901961,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,9.783037475345168e-05,6.31163708086785e-06,9.151873767258382e-05,6.416831032215648e-05,4.4444444444444447e-05,3.9973701512163055e-05,1.4201183431952663e-05,2.6298487836949374e-06,3.287310979618672e-05,3.445101906640369e-05,0.00026614069690992766,0,1,1
413,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269230769,328,691,0.474674385,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,9.218180652815229e-05,1.3443180118688876e-05,7.873862640946342e-05,3.792897247772933e-05,0.0001442741294880717,2.8326700964380134e-05,8.401987574180548e-06,1.1762782603852767e-05,2.8566757752213865e-05,6.0254253746266216e-05,0.0002357357656527228,3,3,0
414,Jeffery Taylor,SF,24,CHA,26,8,629,82,218,0.376,18,67,0.268656716,64,151,0.42384106,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,0.00020725860060003893,4.5495790375618304e-05,0.00016176281022442062,6.571614165367087e-05,0.00015165263458539435,5.5605966014644586e-05,3.2858070826835434e-05,1.263771954878286e-05,6.318859774391431e-05,0.00015670772240490748,0.0005257291332293669,3,2,1
415,Tyshawn Taylor,PG,23,BRK,23,3,270,31,91,0.341,3,12,0.25,28,79,0.35443038,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89,0.0004252400548696845,4.11522633744856e-05,0.0003840877914951989,0.0003292181069958848,0.00020576131687242798,0.0004938271604938272,0.0001646090534979424,1.3717421124828532e-05,0.0004252400548696845,0.0003978052126200274,0.0012208504801097392,6,2,3
416,Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.328888889,382,815,0.468711656,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,7.056896537849416e-05,1.1451981223703e-05,5.9116984154791164e-05,4.92125679613183e-05,3.218935262878682e-05,8.171143359615113e-05,1.3773328769048203e-05,2.6308605513912304e-06,3.5903508701339135e-05,2.4451527477636138e-05,0.00020180247994200964,2,4,0
417,Marquis Teague,SG,20,TOT,40,3,443,38,119,0.319,5,18,0.277777778,33,101,0.326732673,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,0.00019363155990603773,2.5477836829741807e-05,0.00016815372307629593,0.0001324847515146574,0.00020382269463793445,0.00029554290722500496,5.0955673659483614e-05,2.5477836829741807e-05,0.00019872712727198608,0.00023439609883362463,0.0005452257081564746,6,0,1
418,Mirza Teletovic,SF,28,BRK,72,7,1396,221,529,0.418,136,349,0.389684814,85,180,0.472222222,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,0.00011340218881618377,6.978596234842078e-05,4.361622646776299e-05,2.257781134801849e-05,0.0001364931322402936,2.924852833720577e-05,1.488083020664855e-05,1.1802037750100573e-05,2.770913210893178e-05,7.337788688106009e-05,0.00031916815132880684,0,1,1
419,Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.206896552,45,112,0.401785714,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,0.00012529358005522744,1.4740421182967935e-05,0.0001105531588722595,7.370210591483968e-05,0.00016705810674030327,0.00017688505419561522,8.598579023397962e-05,2.702410550210788e-05,0.00010318294828077553,0.00017688505419561522,0.0003390296872082625,6,0,1
420,Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.378640777,16,49,0.326530612,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,0.00016928285626346566,0.00012003693444136658,4.924592182209911e-05,3.077870113881194e-05,0.00011388119421360417,0.00017236072637734687,4.0012311480455526e-05,0.0,8.310249307479225e-05,0.0001477377654662973,0.0004893813481071099,0,2,3
421,Hasheem Thabeet,C,26,OKC,23,0,192,13,23,0.565,0,0,,13,23,0.565217391,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,0.00035264756944444444,0.0,0.00035264756944444444,2.712673611111111e-05,0.0010850694444444445,2.712673611111111e-05,0.00010850694444444444,0.000244140625,0.00037977430555555556,0.0012749565972222222,0.000732421875,5,0,2
422,Adonis Thomas,SF,20,TOT,6,1,37,6,14,0.429,1,5,0.2,5,9,0.555555556,0.464,1,1,1.0,0,3,3,3,0,0,1,6,14,0.004382761139517896,0.0007304601899196494,0.003652300949598247,0.0007304601899196494,0.002191380569758948,0.002191380569758948,0.0,0.0,0.0007304601899196494,0.004382761139517896,0.010226442658875092,4,2,3
423,Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.453,127,364,0.348901099,369,732,0.504098361,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,7.955080738456031e-05,2.0368855923062822e-05,5.918195146149749e-05,5.549310353842312e-05,3.368078538459207e-05,7.28146503076419e-05,1.4915776384605057e-05,1.28307753846065e-06,3.4161939461514814e-05,2.9671168076902535e-05,0.00023496357423060654,0,4,0
424,Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,,2,9,0.222222222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,0.0011337868480725624,0.0,0.0011337868480725624,0.0011337868480725624,0.003968253968253968,0.0017006802721088435,0.0,0.0,0.0011337868480725624,0.0022675736961451248,0.003401360544217687,6,2,3
425,Malcolm Thomas,PF,25,TOT,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0.0,5,16,21,2,0,3,9,5,15,0.001763668430335097,0.00025195263290501383,0.001511715797430083,0.0,0.005291005291005291,0.0005039052658100277,0.0,0.0007558578987150415,0.0022675736961451248,0.0012597631645250692,0.0037792894935752075,4,0,2
426,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401197605,104,205,0.507317073,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,5.635076406363484e-05,2.2078954340722426e-05,3.4271809722912416e-05,1.7135904861456208e-05,8.139554809191699e-05,2.4056174132428906e-05,1.746544149340729e-05,3.954439583412971e-06,1.9772197917064854e-05,4.7453275000955657e-05,0.00015191638732944834,3,3,0
427,Jason Thompson,PF,27,SAC,82,61,2007,251,496,0.506,0,0,,251,496,0.506048387,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,6.231304534776017e-05,0.0,6.231304534776017e-05,2.0853768164190655e-05,0.00013083256931581516,1.3157734675025056e-05,7.944292633977392e-06,1.3902512109460437e-05,2.3584618757120383e-05,6.231304534776017e-05,0.00014547985885971098,3,3,0
428,Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.41682243,336,724,0.464088398,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,6.796002248637881e-05,2.7111064426587612e-05,4.08489580597912e-05,1.7871419151158652e-05,3.027199570502384e-05,2.2004944669113714e-05,8.996496715549253e-06,4.498248357774626e-06,1.6412527791880392e-05,2.8448381505926018e-05,0.0001809025285505039,2,4,0
429,Tristan Thompson,PF,22,CLE,82,82,2594,363,761,0.477,0,1,0.0,363,760,0.477631579,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,5.3946923360890354e-05,0.0,5.3946923360890354e-05,3.492431677633398e-05,0.00011205504191215242,1.0700216203812961e-05,6.241792785557561e-06,5.2014939879646346e-06,1.6050324305719446e-05,2.793945342106718e-05,0.00014281816349811466,2,3,0
430,Marcus Thornton,SG,26,TOT,72,27,1741,252,639,0.394,109,316,0.344936709,143,323,0.442724458,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,8.313865581289314e-05,3.5960767792084734e-05,4.717788802080842e-05,2.969237707603327e-05,6.532322956727319e-05,2.5403478165050683e-05,1.913508744899922e-05,3.6290683092929555e-06,2.2104325156602544e-05,3.629068309292955e-05,0.00023193045649390432,0,1,1
431,Jamaal Tinsley,PG,35,UTA,8,5,110,4,20,0.2,1,15,0.066666667,3,5,0.6,0.225,0,0,,2,9,11,23,2,0,9,10,9,0.0003305785123966942,8.264462809917355e-05,0.00024793388429752067,0.0,0.0009090909090909091,0.0019008264462809915,0.0001652892561983471,0.0,0.0007438016528925619,0.0008264462809917355,0.0007438016528925619,6,2,3
432,Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.412955466,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,7.656676978449718e-05,6.054116680634662e-05,1.6025602978150574e-05,1.958684808440626e-05,9.971486297515912e-05,2.492871574378978e-05,1.1277276169809663e-05,8.903112765639207e-06,1.365143957398012e-05,4.867034978549434e-05,0.00023326155445974725,0,1,1
433,P.J. Tucker,SF,28,PHO,81,81,2490,265,615,0.431,74,191,0.387434555,191,424,0.450471698,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,4.274124610893373e-05,1.1935291366268286e-05,3.080595474266544e-05,2.5160884501862875e-05,8.532120449670165e-05,2.2741568684376057e-05,1.774164932823664e-05,3.709617586813116e-06,1.645134755891034e-05,3.290269511782068e-05,0.0001225786680859986,2,4,0
434,Ronny Turiaf,PF,31,MIN,31,10,606,64,107,0.598,0,0,,64,107,0.598130841,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,0.00017427485322789706,0.0,0.00017427485322789706,5.718393621540372e-05,0.00047380975721334504,6.53530699604614e-05,2.1784356653487132e-05,0.00013615222908429456,6.53530699604614e-05,0.00017699789780958292,0.0004057336426711978,5,0,2
435,Hedo Turkoglu,SF,34,LAC,38,0,392,42,109,0.385,22,50,0.44,20,59,0.338983051,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,0.00027332361516034986,0.0001431695127030404,0.00013015410245730946,5.856934610578926e-05,0.0005791857559350271,0.00021475426905456058,0.00012364639733444398,6.507705122865473e-05,0.00010412328196584755,0.00032538525614327367,0.0007483860891295295,6,2,3
436,Evan Turner,SF,25,TOT,81,56,2457,434,1021,0.425,50,156,0.320512821,384,865,0.443930636,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,7.189180978354768e-05,8.282466564924847e-06,6.360934321862283e-05,3.528330756657985e-05,6.758492716978676e-05,4.34001248002062e-05,1.1098505196999297e-05,1.1595453190894787e-06,3.130772361541592e-05,3.2301619603206905e-05,0.00018734939369860005,3,4,0
437,Jeremy Tyler,C,22,NYK,41,0,398,60,116,0.517,0,0,,60,116,0.517241379,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,0.0003787783136789475,0.0,0.0003787783136789475,0.00016413726926087726,0.0006881139365167546,5.0503775157193e-05,3.787783136789475e-05,0.00012625943789298252,0.00016413726926087726,0.0004419080326254388,0.0009216938966187722,5,0,2
438,Ekpe Udoh,PF,26,MIL,42,14,804,57,143,0.399,0,0,,57,143,0.398601399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,8.817851043291007e-05,0.0,8.817851043291007e-05,4.6409742333110566e-05,0.00022895472884334545,4.795673374421425e-05,2.3204871166555283e-05,6.806762208856217e-05,5.878567362194005e-05,0.00014851117546595382,0.0002227667631989307,5,0,2
439,Beno Udrih,SG,31,TOT,41,12,643,78,178,0.438,19,42,0.452380952,59,136,0.433823529,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,0.0001886568839203868,4.595488198060704e-05,0.00014270200193977977,6.046694997448295e-05,0.00014270200193977977,0.00028056664788160085,5.562959397652431e-05,9.674711995917271e-06,0.00011367786595202794,0.0001209338999489659,0.0004837355997958636,0,2,3
440,Jonas Valanciunas,C,21,TOR,81,81,2282,359,676,0.531,0,1,0.0,359,675,0.531851852,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,6.89387125244166e-05,0.0,6.89387125244166e-05,3.802190830037461e-05,0.00013710930568922968,1.0945700874350267e-05,4.608716157621165e-06,1.3634118632962613e-05,2.6116058226519935e-05,4.781543013531959e-05,0.0001758993333492078,3,3,0
441,Anderson Varejao,C,31,CLE,65,29,1800,227,459,0.495,0,7,0.0,227,452,0.502212389,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,7.006172839506173e-05,0.0,7.006172839506173e-05,2.8395061728395065e-05,0.0001941358024691358,4.3209876543209875e-05,2.1296296296296296e-05,1.2037037037037037e-05,2.2222222222222223e-05,5.0617283950617285e-05,0.00016851851851851853,5,3,0
442,Jarvis Varnado,PF,25,TOT,24,0,339,36,60,0.6,0,0,,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,0.00031325867334951836,0.0,0.00031325867334951836,0.00023494400501213877,0.0005482026783616571,0.00011312118759843718,8.7016298152644e-05,0.0002523472646426676,8.7016298152644e-05,0.0005395010485463928,0.0008614613517111755,5,0,2
443,Greivis Vasquez,SG,27,TOT,79,23,1779,277,658,0.421,109,289,0.37716263,168,369,0.455284553,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,8.752414418291471e-05,3.444090872179677e-05,5.308323546111795e-05,3.0017305766703604e-05,5.466309365936551e-05,0.00010205883960679226,9.79512082913486e-06,1.5798581982475582e-06,4.044436987513749e-05,4.5183944469880164e-05,0.00023950650285432982,0,1,1
444,Jan Vesely,PF,23,TOT,54,1,776,89,173,0.514,0,0,,89,173,0.514450867,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197,0.00014779732171325325,0.0,0.00014779732171325325,3.155223721968328e-05,0.0003171830162610267,3.4873525348071e-05,8.801413540227441e-05,5.8122542246784993e-05,5.978318631097885e-05,0.0002009379317674567,0.0003271468806461898,5,0,2
445,Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583333333,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,0.001080246913580247,0.0004320987654320988,0.0006481481481481481,0.0002469135802469136,0.0010493827160493827,0.00018518518518518518,0.0001234567901234568,0.00015432098765432098,0.0002160493827160494,0.0004938271604938272,0.002839506172839506,6,2,2
446,Nikola Vucevic,C,23,ORL,57,57,1812,353,696,0.507,0,0,,353,696,0.507183908,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,0.00010751234107665842,0.0,0.00010751234107665842,3.197959153838282e-05,0.00019065927907645376,3.167502399992203e-05,1.8274052307647327e-05,1.4314674307657072e-05,3.4111564307608345e-05,5.14719139998733e-05,0.00024700427369169967,2,3,0
447,Sasha Vujacic,SG,29,LAC,2,0,10,2,5,0.4,1,2,0.5,1,3,0.333333333,0.5,0,0,,0,3,3,0,1,0,3,1,5,0.02,0.01,0.01,0.0,0.03,0.0,0.01,0.0,0.03,0.01,0.05,4,2,3
448,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.28125,406,729,0.556927298,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,0.0001317198968458639,2.856576076175362e-06,0.00012886332076968856,5.9988097599682604e-05,7.649275937314024e-05,7.998413013291013e-05,2.5074390001983732e-05,9.20452291212061e-06,5.1100972029359254e-05,3.364411823050982e-05,0.0003262844673675858,2,4,0
449,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.454912517,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,0.00010015876328617641,2.1429316796112164e-05,7.872944649006425e-05,3.750130439319628e-05,4.542083451349861e-05,4.868181750421133e-05,1.4674423458207243e-05,3.95976506015116e-06,3.587081289783993e-05,3.5637885541360446e-05,0.00025924814776166126,0,1,1
450,Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.393,109,327,0.333333333,340,816,0.416666667,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,6.571056093110547e-05,1.5952006996638077e-05,4.9758553934467394e-05,4.127033002799943e-05,4.478269854102066e-05,6.541786355502038e-05,1.2585987171659401e-05,4.683158017361637e-06,2.473292827919115e-05,1.873263206944655e-05,0.00018864345888684847,2,4,0
451,John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.350649351,471,1029,0.457725948,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,6.519976577631638e-05,1.216161434169632e-05,5.303815143462006e-05,3.569659024368272e-05,3.749831088689699e-05,8.119003648484303e-05,1.6778523489932888e-05,4.504301608035674e-06,3.3219224359263096e-05,2.4661051303995313e-05,0.00017825773613801182,2,4,0
452,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.296875,97,166,0.584337349,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,5.785374573079255e-05,9.476044559353952e-06,4.83777011714386e-05,2.3440741804717674e-05,0.00010573270771489675,7.131970378882186e-05,3.640796067541256e-05,6.982348622681861e-06,4.83777011714386e-05,3.9400395799419066e-05,0.00014862427782565675,0,1,1
453,Casper Ware,PG,24,PHI,9,0,116,18,42,0.429,7,21,0.333333333,11,21,0.523809524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,0.00133769322235434,0.0005202140309155767,0.0008174791914387634,0.0003715814506539834,0.00066884661117717,0.0007431629013079667,0.0005945303210463733,0.0,0.0003715814506539834,0.0008174791914387634,0.0035671819262782403,6,2,3
454,C.J. Watson,PG,29,IND,63,5,1193,146,334,0.437,53,145,0.365517241,93,189,0.492063492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,0.00010258219046702299,3.7238740375015193e-05,6.534345009200779e-05,4.8480624261812236e-05,7.096439203540632e-05,7.51800984929552e-05,4.2157064575488894e-05,5.62094194339852e-06,4.2157064575488894e-05,4.637277103303779e-05,0.0002908837455708734,0,1,1
455,Earl Watson,PG,34,POR,24,0,161,3,11,0.273,2,7,0.285714286,1,4,0.25,0.364,4,4,1.0,5,10,15,28,5,1,17,33,12,0.00011573627560665098,7.715751707110065e-05,3.8578758535550326e-05,0.0001543150341422013,0.0005786813780332548,0.001080205238995409,0.00019289379267775161,3.8578758535550326e-05,0.0006558388951043556,0.0012730990316731608,0.0004629451024266039,6,2,3
456,Maalik Wayns,PG,22,LAC,2,0,9,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,2,2,2,2,0,0,4,2,0.012345679012345678,0.0,0.012345679012345678,0.0,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.0,0.0,0.04938271604938271,0.024691358024691357,4,2,3
457,Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392473118,108,215,0.502325581,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,5.459255576769277e-05,3.137997300032734e-05,2.321258276736543e-05,2.2567788801605278e-05,4.771475346625116e-05,2.0848338226244874e-05,8.81218419872206e-06,3.2239698288007542e-06,1.2466016671362916e-05,3.2239698288007536e-05,0.00016313287333731818,0,1,1
458,David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.266666667,454,924,0.491341991,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,7.494946638598254e-05,6.545804924539961e-07,7.429488589352856e-05,3.240173437647281e-05,8.869565672751647e-05,3.649286245431028e-05,9.98235250992344e-06,1.2109739110398927e-05,2.176480137409537e-05,3.0437992899110817e-05,0.0001829552476408919,2,3,0
459,Russell Westbrook,PG,25,OKC,46,46,1412,346,791,0.437,68,214,0.317757009,278,577,0.481802426,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,0.00017354284200980666,3.410668571290998e-05,0.0001394361562968967,0.00012137967562535611,0.0001319126226837548,0.00016000048150615123,4.4138063863765855e-05,3.510982352799557e-06,8.87776966350745e-05,5.216316638445056e-05,0.0005025720453578795,2,4,0
460,D.J. White,PF,27,CHA,2,0,10,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0,4,2,3
461,Royce White,PF,22,SAC,3,0,9,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,4,2,2
462,Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.365671642,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,7.595269326599175e-05,2.3116037080954013e-05,5.2836656185037744e-05,4.080688178576576e-05,3.962749213877831e-05,9.246414832381605e-05,2.1936647433966564e-05,3.066413082167369e-06,3.3730543903841064e-05,3.490993355082851e-05,0.00021582830539870328,0,4,0
463,Derrick Williams,SF,22,TOT,78,15,1820,206,482,0.427,26,99,0.262626263,180,383,0.46997389,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,6.219055669605121e-05,7.849293563579277e-06,5.434126313247192e-05,5.615263857022099e-05,9.751237773215795e-05,1.69061707523246e-05,1.4491003501992513e-05,6.037918125830214e-06,2.294408887815481e-05,3.441613331723222e-05,0.00018838304552590266,1,0,1
464,Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.485849057,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,0.00010458305351141338,2.763980699944496e-05,7.694324651196842e-05,6.499089753923545e-05,9.711283540345528e-05,5.3785570377298304e-05,2.6145763377853346e-05,2.2410654323874295e-06,5.0797483134115066e-05,9.412474816027204e-05,0.00030179681156150713,1,1,1
465,Louis Williams,PG,27,ATL,60,7,1445,197,493,0.4,79,231,0.341991342,118,262,0.450381679,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625,9.434752936387256e-05,3.7834796039319454e-05,5.651273332455311e-05,7.279606326552604e-05,5.9386262137665975e-05,0.00010057350845895045,2.155146609834652e-05,1.9156858754085797e-06,4.406077513439734e-05,3.112989547538942e-05,0.0002993259180325906,0,1,1
466,Marvin Williams,PF,27,UTA,66,50,1674,231,526,0.439,84,234,0.358974359,147,292,0.503424658,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,8.243299375222141e-05,2.9975634091716878e-05,5.2457359660504534e-05,2.034060884795074e-05,0.00011918883079325519,2.7834517370879958e-05,1.9270050487532276e-05,1.1062436390990752e-05,1.8913197700726124e-05,5.388477080772914e-05,0.00021518223044411045,3,3,0
467,Mo Williams,PG,31,POR,74,0,1834,280,672,0.417,83,225,0.368888889,197,447,0.440715884,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,8.324523212932979e-05,2.4676265238337047e-05,5.856896689099275e-05,2.3189743236027584e-05,4.548757327066949e-05,9.543471254826736e-05,1.6351742025404066e-05,2.973044004618921e-06,4.4298355668821924e-05,5.856896689099275e-05,0.0002143564727330242,0,1,1
468,Reggie Williams,SF,27,OKC,3,0,17,5,9,0.556,1,3,0.333333333,4,6,0.666666667,0.611,0,0,,0,0,0,1,1,0,2,1,11,0.01730103806228374,0.0034602076124567475,0.01384083044982699,0.0,0.0,0.0034602076124567475,0.0034602076124567475,0.0,0.006920415224913495,0.0034602076124567475,0.03806228373702422,4,2,3
469,Shawne Williams,PF,27,LAL,36,13,751,73,192,0.38,42,129,0.325581395,31,63,0.492063492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202,0.0001294323946234138,7.446795307100519e-05,5.4964441552408594e-05,2.48226510236684e-05,0.0002960987657823302,5.3191395050717995e-05,3.36878835321214e-05,5.3191395050717995e-05,3.7233976535502595e-05,0.0001648933246572258,0.00035815539334150116,3,0,2
470,Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0.0,69,128,0.5390625,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,0.00014748127629014054,0.0,0.00014748127629014054,0.00011114530966793201,0.0003206114701959577,5.5572654833966005e-05,3.2061147019595774e-05,0.00010687049006531924,4.2748196026127694e-05,0.00015603091549536608,0.00040610786224821316,5,0,2
471,Nate Wolters,PG,22,MIL,58,31,1309,170,389,0.437,18,62,0.290322581,152,327,0.464831804,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,9.92132390146141e-05,1.050493118978267e-05,8.870830782483144e-05,3.4432830010954307e-05,8.695748595986767e-05,0.00010913456291607552,2.042625509124408e-05,8.754109324818893e-06,3.326561543431179e-05,3.910168831752439e-05,0.0002433642392299652,0,1,0
472,Metta World Peace,SF,34,NYK,29,1,388,56,141,0.397,17,54,0.314814815,39,87,0.448275862,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,0.00037198427037942394,0.00011292379636518227,0.0002590604740142417,6.642576256775428e-05,0.0003919119991497502,0.00011292379636518227,0.00015942183016261026,5.314061005420342e-05,0.00012620894887873312,0.00029227335529811885,0.0009233180996917845,6,2,3
473,Brandan Wright,C,26,DAL,58,0,1077,224,331,0.677,0,0,,224,331,0.67673716,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,0.00019311526826210914,0.0,0.00019311526826210914,6.638337346510001e-05,0.0002103577029283689,2.6725773732702605e-05,2.7587895466015593e-05,4.74166953322143e-05,3.0174260665954553e-05,8.10394429314208e-05,0.0004526139099893183,5,0,2
474,Chris Wright,SF,25,MIL,8,0,126,21,35,0.6,0,1,0.0,21,34,0.617647059,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48,0.0013227513227513227,0.0,0.0013227513227513227,0.00037792894935752074,0.0012597631645250692,0.0003149407911312673,0.0004409171075837742,0.0003149407911312673,0.0003149407911312673,0.0010707986898463087,0.003023431594860166,5,2,2
